Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2021-11-02,2060.949280684299,2088.230536525104,2054.814858008939,2071.4228515625,1536206,0.0,0.0,KOTAKBANK.NS
2021-11-03,2074.764363653356,2106.2849196654493,2022.8952545620225,2032.4212646484375,2067291,0.0,0.0,KOTAKBANK.NS
2021-11-04,2034.8650568181818,2056.8096799799464,2033.8675739471923,2051.822265625,205177,0.0,0.0,KOTAKBANK.NS
2021-11-08,2049.8272251610533,2122.2445763654973,2049.8272251610533,2113.5166015625,2121996,0.0,0.0,KOTAKBANK.NS
2021-11-09,2114.6635551890886,2121.5960120067807,2078.0559848021153,2091.9208984375,1777573,0.0,0.0,KOTAKBANK.NS
2021-11-10,2079.75164111817,2086.0857543180964,2057.856942330558,2070.82421875,1445788,0.0,0.0,KOTAKBANK.NS
2021-11-11,2067.7822629663374,2072.4703843701054,2042.396369272868,2048.929931640625,1547153,0.0,0.0,KOTAKBANK.NS
2021-11-12,2062.7944529347064,2074.764246665469,2047.8821336170138,2069.4775390625,1434428,0.0,0.0,KOTAKBANK.NS
2021-11-15,2074.8640962784884,2102.693769344678,2074.7642505867793,2092.020751953125,1819328,0.0,0.0,KOTAKBANK.NS
2021-11-16,2094.614311041018,2098.5545634424466,2064.789668791144,2077.607421875,1545107,0.0,0.0,KOTAKBANK.NS
2021-11-17,2064.789491596288,2076.609760733976,2040.3511618648342,2047.93212890625,1446763,0.0,0.0,KOTAKBANK.NS
2021-11-18,2044.8398617390646,2057.258474633189,2003.8433405709536,2019.3541259765625,2793199,0.0,0.0,KOTAKBANK.NS
2021-11-22,2038.854988992478,2038.854988992478,1936.1142532457925,1950.52783203125,2748329,0.0,0.0,KOTAKBANK.NS
2021-11-23,1933.1218081205413,1988.1330129261164,1927.8351001877486,1977.9088134765625,3229625,0.0,0.0,KOTAKBANK.NS
2021-11-24,1974.5672315974828,2019.8528557415975,1965.041221640152,2006.3370361328125,1947483,0.0,0.0,KOTAKBANK.NS
2021-11-25,2014.9154496174588,2042.844970701265,2007.9829921965193,2029.9774169921875,3164428,0.0,0.0,KOTAKBANK.NS
2021-11-26,1996.9607695867135,2001.9481840961707,1950.1787971353938,1959.355712890625,2647553,0.0,0.0,KOTAKBANK.NS
2021-11-29,1987.9833377285336,2039.8524463897897,1932.3237454983523,2014.516357421875,4171900,0.0,0.0,KOTAKBANK.NS
2021-11-30,2017.907849017088,2034.4660403311539,1941.9994268495782,1956.961669921875,4265816,0.0,0.0,KOTAKBANK.NS
2021-12-01,1974.0185649865455,1980.9012210210174,1935.116733741232,1948.43310546875,2585693,0.0,0.0,KOTAKBANK.NS
2021-12-02,1942.647749377189,1975.9635787478107,1940.7025847857396,1959.3056640625,1932929,0.0,0.0,KOTAKBANK.NS
2021-12-03,1961.749565990817,1984.8912422728026,1900.404367788851,1909.3817138671875,3491724,0.0,0.0,KOTAKBANK.NS
2021-12-06,1915.1671654938582,1921.650804335374,1872.2754008499853,1880.4547119140625,3081336,0.0,0.0,KOTAKBANK.NS
2021-12-07,1907.1872077699518,1958.8568680664262,1905.3916899360809,1932.27392578125,7344475,0.0,0.0,KOTAKBANK.NS
2021-12-08,1965.0412926861547,1965.0412926861547,1910.628552348433,1915.615966796875,5125595,0.0,0.0,KOTAKBANK.NS
2021-12-09,1921.1519790220093,1932.0245664957706,1881.3523887488511,1911.5262451171875,4654453,0.0,0.0,KOTAKBANK.NS
2021-12-10,1910.1797711005463,1915.1671856465007,1883.7464740069877,1891.9757080078125,3054922,0.0,0.0,KOTAKBANK.NS
2021-12-13,1905.1922739416602,1911.1771711372885,1857.5624670931188,1868.3851318359375,4085110,0.0,0.0,KOTAKBANK.NS
2021-12-14,1868.3850964478502,1869.2828553627994,1811.4787730817443,1835.7674560546875,10111252,0.0,0.0,KOTAKBANK.NS
2021-12-15,1840.9544091157043,1877.0134401706762,1832.1267098357855,1862.6995849609375,5305747,0.0,0.0,KOTAKBANK.NS
2021-12-16,1881.152879449784,1886.1900946459718,1846.2409806596038,1856.066162109375,3054462,0.0,0.0,KOTAKBANK.NS
2021-12-17,1850.3308181596087,1855.2683099125497,1785.4944283049592,1789.284912109375,2935126,0.0,0.0,KOTAKBANK.NS
2021-12-20,1775.5194990248385,1775.5194990248385,1718.0645103752954,1738.1138916015625,3269179,0.0,0.0,KOTAKBANK.NS
2021-12-21,1756.6171620023208,1763.5496188690167,1716.6679265122048,1732.1788330078125,2264231,0.0,0.0,KOTAKBANK.NS
2021-12-22,1743.5999681664123,1765.5445901913902,1728.7873726521602,1757.9637451171875,3453839,0.0,0.0,KOTAKBANK.NS
2021-12-23,1780.4071322122081,1784.197493918161,1762.9012597953351,1771.1304931640625,1919649,0.0,0.0,KOTAKBANK.NS
2021-12-24,1775.5194568583315,1775.5194568583315,1725.6453148117494,1743.9990234375,2271570,0.0,0.0,KOTAKBANK.NS
2021-12-27,1738.7123809085872,1774.472117745017,1716.6680336495435,1768.9859619140625,1653833,0.0,0.0,KOTAKBANK.NS
2021-12-28,1780.506925696808,1785.195046487822,1761.105932550596,1770.432373046875,1285671,0.0,0.0,KOTAKBANK.NS
2021-12-29,1769.5345356865048,1775.5194326504952,1749.684603069995,1759.7591552734375,1411908,0.0,0.0,KOTAKBANK.NS
2021-12-30,1754.5723478281673,1765.494736421823,1739.2610103051863,1750.831787109375,2498395,0.0,0.0,KOTAKBANK.NS
2021-12-31,1757.5647178256436,1796.4665475618526,1755.6196750440488,1791.578857421875,2212892,0.0,0.0,KOTAKBANK.NS
2022-01-03,1792.4768085468825,1823.49850302889,1787.0903764223451,1819.857666015625,1985109,0.0,0.0,KOTAKBANK.NS
2022-01-04,1825.3935581585713,1852.32559426255,1810.7306094293986,1847.9366455078125,2635575,0.0,0.0,KOTAKBANK.NS
2022-01-05,1852.3257327314632,1923.4961128109428,1835.468247483236,1917.311767578125,4208167,0.0,0.0,KOTAKBANK.NS
2022-01-06,1902.2996309611972,1910.1797702930844,1870.2804539423148,1887.137939453125,2258030,0.0,0.0,KOTAKBANK.NS
2022-01-07,1887.1378978105204,1920.5535745169213,1878.858741145208,1899.456787109375,2303351,0.0,0.0,KOTAKBANK.NS
2022-01-10,1899.456799205971,1950.3783496044896,1896.5640744633404,1943.0467529296875,2862087,0.0,0.0,KOTAKBANK.NS
2022-01-11,1943.0966865171679,1949.3309546335604,1915.366613230235,1931.9249267578125,2714019,0.0,0.0,KOTAKBANK.NS
2022-01-12,1949.8795306793825,1971.1757652484785,1942.2487624976852,1951.6749267578125,2149396,0.0,0.0,KOTAKBANK.NS
2022-01-13,1955.066421497353,1961.9490776399275,1917.7107367918184,1921.5010986328125,1487152,0.0,0.0,KOTAKBANK.NS
2022-01-14,1904.194837374149,1940.1042214210163,1893.2225255820508,1933.3212890625,1828762,0.0,0.0,KOTAKBANK.NS
2022-01-17,1917.1619375248476,1948.0339814140107,1913.7704716594492,1932.572998046875,1676473,0.0,0.0,KOTAKBANK.NS
2022-01-18,1925.1419114897694,1970.0286399960075,1925.1419114897694,1937.2613525390625,2081456,0.0,0.0,KOTAKBANK.NS
2022-01-19,1940.1041983949226,1940.1041983949226,1895.317192804302,1900.853271484375,1521702,0.0,0.0,KOTAKBANK.NS
2022-01-20,1920.1545289821538,1920.1545289821538,1872.275351116625,1887.8360595703125,1489821,0.0,0.0,KOTAKBANK.NS
2022-01-21,1863.5472210995515,1896.214782448948,1844.8943416449576,1888.9830322265625,1753896,0.0,0.0,KOTAKBANK.NS
2022-01-24,1879.3574209662725,1883.1479045168865,1805.4439658336473,1826.2913818359375,2547434,0.0,0.0,KOTAKBANK.NS
2022-01-25,1810.132055000017,1869.183111988712,1777.7138628082387,1849.9815673828125,2569065,0.0,0.0,KOTAKBANK.NS
2022-01-27,1835.3685945150191,1893.7712688772265,1816.566065603169,1884.49462890625,3718619,0.0,0.0,KOTAKBANK.NS
2022-01-28,1890.2301082884474,1951.9743245687907,1883.8961161832042,1893.5218505859375,4971964,0.0,0.0,KOTAKBANK.NS
2022-01-31,1915.1671237717055,1934.0195744989426,1836.3659764915155,1852.5750732421875,4516625,0.0,0.0,KOTAKBANK.NS
2022-02-01,1877.262718159416,1900.2048236417043,1829.4832654328245,1877.56201171875,3097086,0.0,0.0,KOTAKBANK.NS
2022-02-02,1905.9903227689717,1943.096636945882,1892.125286479223,1937.710205078125,2710508,0.0,0.0,KOTAKBANK.NS
2022-02-03,1935.016949593951,1937.560457730707,1891.277352228,1904.24462890625,2239713,0.0,0.0,KOTAKBANK.NS
2022-02-04,1909.1821912094601,1913.1721226435448,1875.5171447343716,1879.4571533203125,1771267,0.0,0.0,KOTAKBANK.NS
2022-02-07,1845.3433390779496,1885.2426545174728,1815.4188524983072,1823.8475341796875,2053959,0.0,0.0,KOTAKBANK.NS
2022-02-08,1830.3810214715616,1843.3982213104048,1788.5864658929813,1813.224365234375,3569370,0.0,0.0,KOTAKBANK.NS
2022-02-09,1830.9795688971349,1843.1489332153947,1818.0622141742738,1830.381103515625,1624058,0.0,0.0,KOTAKBANK.NS
2022-02-10,1830.381099707625,1884.1454517301206,1825.6430559890357,1862.5,2508081,0.0,0.0,KOTAKBANK.NS
2022-02-11,1849.4329793268935,1849.4329793268935,1817.4138033029794,1823.6480712890625,1859755,0.0,0.0,KOTAKBANK.NS
2022-02-14,1785.5443378466332,1819.2591872619066,1733.575380647769,1742.4530029296875,3026821,0.0,0.0,KOTAKBANK.NS
2022-02-15,1751.5800045984238,1814.4214284536065,1741.655098266199,1808.5362548828125,2055275,0.0,0.0,KOTAKBANK.NS
2022-02-16,1810.5311613179283,1848.1861402497022,1795.4691940978282,1825.443603515625,2269756,0.0,0.0,KOTAKBANK.NS
2022-02-17,1830.3811064877887,1839.6078232371142,1805.843051701652,1812.7257080078125,2810229,0.0,0.0,KOTAKBANK.NS
2022-02-18,1804.4963213788287,1826.391020295396,1801.3043033374202,1821.9522705078125,1229668,0.0,0.0,KOTAKBANK.NS
2022-02-21,1803.4490775844336,1846.6401357251652,1797.563904140149,1822.5009765625,1343911,0.0,0.0,KOTAKBANK.NS
2022-02-22,1785.4942768957003,1844.4454881657377,1785.4942768957003,1837.114013671875,3022075,0.0,0.0,KOTAKBANK.NS
2022-02-23,1848.2360344092199,1908.03508376806,1848.2360344092199,1881.3524169921875,6915921,0.0,0.0,KOTAKBANK.NS
2022-02-24,1829.7326029948829,1869.6818390009234,1772.2776163979909,1790.33203125,4956043,0.0,0.0,KOTAKBANK.NS
2022-02-25,1816.3664748601293,1861.5524998510855,1796.516662158294,1852.0264892578125,3993886,0.0,0.0,KOTAKBANK.NS
2022-02-28,1832.3760457207723,1847.3382888812575,1810.1321288502988,1838.111572265625,2712562,0.0,0.0,KOTAKBANK.NS
2022-03-02,1807.2394285745102,1814.7703508351613,1770.8313055116837,1801.4539794921875,2830955,0.0,0.0,KOTAKBANK.NS
2022-03-03,1808.3864938610018,1815.0197792015394,1768.138085001141,1787.7386474609375,2962143,0.0,0.0,KOTAKBANK.NS
2022-03-04,1765.5446687882695,1781.4544717594206,1729.3359921299364,1747.7396240234375,2549194,0.0,0.0,KOTAKBANK.NS
2022-03-07,1689.2372332987613,1726.5431168337582,1675.8211374584416,1707.5909423828125,2697935,0.0,0.0,KOTAKBANK.NS
2022-03-08,1695.7208655508591,1725.1466099824768,1668.340009691741,1718.7626953125,5436496,0.0,0.0,KOTAKBANK.NS
2022-03-09,1718.7626863987248,1743.7496806696793,1687.7409939012573,1734.722412109375,6919461,0.0,0.0,KOTAKBANK.NS
2022-03-10,1795.4692002684455,1808.4364778259398,1731.630295370012,1749.93408203125,4188469,0.0,0.0,KOTAKBANK.NS
2022-03-11,1740.6075646481052,1775.4197402936759,1731.6302190424703,1758.562255859375,2506340,0.0,0.0,KOTAKBANK.NS
2022-03-14,1741.056380689519,1792.8257646259522,1737.6151135842506,1784.2474365234375,3316649,0.0,0.0,KOTAKBANK.NS
2022-03-15,1779.509376689798,1785.4443508496624,1709.6855782770817,1729.3858642578125,4807455,0.0,0.0,KOTAKBANK.NS
2022-03-16,1755.5699841131782,1770.332780412079,1748.3382327581664,1756.0687255859375,2927241,0.0,0.0,KOTAKBANK.NS
2022-03-17,1785.4943371447887,1822.9996687009193,1778.063138469153,1815.4188232421875,3359007,0.0,0.0,KOTAKBANK.NS
2022-03-21,1811.0798454207877,1825.393700633253,1768.5371755315616,1772.6268310546875,2397699,0.0,0.0,KOTAKBANK.NS
2022-03-22,1772.626719272453,1809.0348426995618,1750.9314676412307,1803.29931640625,3397456,0.0,0.0,KOTAKBANK.NS
2022-03-23,1810.4315126055055,1822.650678461934,1753.5749857633493,1765.29541015625,3226340,0.0,0.0,KOTAKBANK.NS
2022-03-24,1710.6831632557505,1724.548199835331,1696.718402739377,1709.8353271484375,19710178,0.0,0.0,KOTAKBANK.NS
2022-03-25,1723.650443642038,1727.4409273506371,1707.6907173120192,1717.9149169921875,3039150,0.0,0.0,KOTAKBANK.NS
2022-03-28,1723.6503003855275,1723.6503003855275,1687.7908419733474,1720.8572998046875,3070204,0.0,0.0,KOTAKBANK.NS
2022-03-29,1733.6252487976426,1736.5179735078545,1714.4237033204536,1725.6453857421875,2585790,0.0,0.0,KOTAKBANK.NS
2022-03-30,1744.996520974056,1764.3975136883466,1731.6302264403982,1758.6619873046875,3358154,0.0,0.0,KOTAKBANK.NS
2022-03-31,1750.6821563186945,1774.2726504866282,1742.6025694449131,1749.435302734375,2848408,0.0,0.0,KOTAKBANK.NS
2022-04-01,1744.8968461708778,1775.5195218023628,1741.2060864666066,1772.177978515625,2373773,0.0,0.0,KOTAKBANK.NS
2022-04-04,1782.5018834616653,1835.3684754166002,1730.632774373805,1831.428466796875,3997566,0.0,0.0,KOTAKBANK.NS
2022-04-05,1831.4284666774474,1833.423432411466,1789.6837112826765,1797.66357421875,2132871,0.0,0.0,KOTAKBANK.NS
2022-04-06,1783.0006072987674,1788.486763013533,1767.2902522973936,1774.9210205078125,2349001,0.0,0.0,KOTAKBANK.NS
2022-04-07,1766.5421357333182,1787.4892756827253,1758.562272895449,1762.0035400390625,4388783,0.0,0.0,KOTAKBANK.NS
2022-04-08,1770.7813407404144,1785.4942120407502,1751.679520767371,1780.008056640625,2381671,0.0,0.0,KOTAKBANK.NS
2022-04-11,1770.5321336956235,1801.603750140976,1758.861632561835,1778.9608154296875,1917942,0.0,0.0,KOTAKBANK.NS
2022-04-12,1766.5921743146494,1808.087439437408,1765.5447685433435,1797.3145751953125,2412242,0.0,0.0,KOTAKBANK.NS
2022-04-13,1803.1496035734208,1813.9224664870824,1768.2876285207453,1775.120361328125,1923692,0.0,0.0,KOTAKBANK.NS
2022-04-18,1771.1305378647191,1771.1305378647191,1725.6453439040197,1745.9940185546875,1960141,0.0,0.0,KOTAKBANK.NS
2022-04-19,1758.5622004541087,1762.2528381593754,1682.753506617176,1703.201904296875,2389574,0.0,0.0,KOTAKBANK.NS
2022-04-20,1708.6881287635035,1722.6528887183717,1679.1626606401055,1716.96728515625,3201545,0.0,0.0,KOTAKBANK.NS
2022-04-21,1720.6578677275927,1768.98586174203,1719.710307752031,1756.4176025390625,2730691,0.0,0.0,KOTAKBANK.NS
2022-04-22,1735.620165937907,1744.4977876910027,1717.067009206352,1723.4010009765625,2256038,0.0,0.0,KOTAKBANK.NS
2022-04-25,1698.2145206869943,1733.5254372759134,1689.7359166189535,1724.4981689453125,2149394,0.0,0.0,KOTAKBANK.NS
2022-04-26,1741.7048206138168,1743.6000624255842,1726.8922242987944,1738.3133544921875,1454777,0.0,0.0,KOTAKBANK.NS
2022-04-27,1719.6605044815892,1747.5900254360465,1719.6605044815892,1737.116455078125,2822592,0.0,0.0,KOTAKBANK.NS
2022-04-28,1744.5974530919605,1768.5370407844746,1728.039262623913,1761.20556640625,2342497,0.0,0.0,KOTAKBANK.NS
2022-04-29,1764.497256586243,1805.7432702598867,1762.5522137143566,1786.242431640625,3688659,0.0,0.0,KOTAKBANK.NS
2022-05-02,1761.105890987633,1775.968288012365,1745.6449068436682,1769.8836669921875,1979466,0.0,0.0,KOTAKBANK.NS
2022-05-04,1763.5496479891158,1819.1093930582172,1763.5496479891158,1771.1304931640625,5746474,0.0,0.0,KOTAKBANK.NS
2022-05-05,1796.4666614468524,1816.4163189865176,1779.8087461064506,1793.0751953125,3568047,0.0,0.0,KOTAKBANK.NS
2022-05-06,1750.7321163398383,1790.4318622496712,1745.5950551107599,1770.8314208984375,2847483,0.0,0.0,KOTAKBANK.NS
2022-05-09,1740.6076601451998,1779.5094932372701,1738.6126943456065,1763.051025390625,2169362,0.0,0.0,KOTAKBANK.NS
2022-05-10,1765.5446588236189,1804.2470424228234,1763.050951678388,1792.6263427734375,1989854,0.0,0.0,KOTAKBANK.NS
2022-05-11,1793.4741715681614,1813.4238286490086,1791.4792058600767,1805.39404296875,2621884,0.0,0.0,KOTAKBANK.NS
2022-05-12,1798.2622089538881,1802.0525708910363,1752.5774437302591,1756.4676513671875,4282268,0.0,0.0,KOTAKBANK.NS
2022-05-13,1780.5070340567622,1790.4818633792092,1751.5800290216664,1775.07080078125,2737022,0.0,0.0,KOTAKBANK.NS
2022-05-16,1776.5170589703619,1820.406306917973,1761.704462140653,1808.286865234375,3039181,0.0,0.0,KOTAKBANK.NS
2022-05-17,1818.4113436436744,1840.2562437098316,1813.0249115808745,1835.6678466796875,3020781,0.0,0.0,KOTAKBANK.NS
2022-05-18,1842.301014284064,1859.3081466266146,1836.2163928778639,1842.1514892578125,5321784,0.0,0.0,KOTAKBANK.NS
2022-05-19,1807.4389970494085,1822.700533974747,1773.8736734414388,1778.9110107421875,3108321,0.0,0.0,KOTAKBANK.NS
2022-05-20,1806.441559176522,1835.268839774412,1789.9331682270324,1824.5458984375,2649672,0.0,0.0,KOTAKBANK.NS
2022-05-23,1847.3383090112154,1866.789225331798,1836.615367962689,1849.632568359375,2826078,0.0,0.0,KOTAKBANK.NS
2022-05-24,1853.2731087550512,1885.2424810139682,1838.161341833543,1877.861083984375,3421900,0.0,0.0,KOTAKBANK.NS
2022-05-25,1893.0728780672948,1936.613030559973,1881.5520237478547,1902.74853515625,6252602,0.0,0.0,KOTAKBANK.NS
2022-05-26,1910.1297721446965,1917.1620750795248,1879.3076488891822,1903.845703125,4949829,0.0,0.0,KOTAKBANK.NS
2022-05-27,1916.1645069047945,1945.091508830999,1908.1846443044622,1941.301025390625,2440367,0.0,0.0,KOTAKBANK.NS
2022-05-30,1940.353628859547,1946.8372677684724,1890.7787769842148,1898.409423828125,3987800,0.0,0.0,KOTAKBANK.NS
2022-05-31,1886.339787860636,1891.3771249438748,1823.7477392030394,1842.201171875,14830306,0.0,0.0,KOTAKBANK.NS
2022-06-01,1835.3684777941132,1869.2828953185697,1830.7301581036006,1860.4052734375,2382645,0.0,0.0,KOTAKBANK.NS
2022-06-02,1843.5477132448964,1874.2702330398558,1841.3532997294167,1852.9739990234375,2664301,0.0,0.0,KOTAKBANK.NS
2022-06-03,1874.27018622873,1874.27018622873,1848.4353572868067,1853.971435546875,1815375,0.0,0.0,KOTAKBANK.NS
2022-06-06,1840.355965263151,1872.2754183192055,1838.510646235958,1864.5948486328125,2588097,0.0,0.0,KOTAKBANK.NS
2022-06-07,1859.308151082991,1860.3056339966622,1827.3886978455148,1853.472900390625,1711639,0.0,0.0,KOTAKBANK.NS
2022-06-08,1855.318115697389,1875.3674967886068,1834.1216049669752,1840.8546142578125,1465616,0.0,0.0,KOTAKBANK.NS
2022-06-09,1834.1215112739646,1868.1356506382529,1823.0992775519842,1860.5048828125,1280868,0.0,0.0,KOTAKBANK.NS
2022-06-10,1835.3684189299315,1849.5326265012395,1779.559302939969,1787.289794921875,2859950,0.0,0.0,KOTAKBANK.NS
2022-06-13,1738.6126091007604,1748.188420116693,1714.3239260342048,1732.976806640625,2349445,0.0,0.0,KOTAKBANK.NS
2022-06-14,1731.2312673838678,1744.2484677122493,1717.2665070218543,1735.3209228515625,1551047,0.0,0.0,KOTAKBANK.NS
2022-06-15,1733.6251419080982,1745.5949357532634,1724.5480725947891,1732.278564453125,1770169,0.0,0.0,KOTAKBANK.NS
2022-06-16,1737.6152291123774,1749.136205427384,1665.7964595968258,1671.5819091796875,2973292,0.0,0.0,KOTAKBANK.NS
2022-06-17,1656.8189479735825,1679.4617590630692,1644.4501367727673,1669.38720703125,3163864,0.0,0.0,KOTAKBANK.NS
2022-06-20,1669.38738661537,1685.596484027075,1647.841779946883,1674.9732666015625,1767577,0.0,0.0,KOTAKBANK.NS
2022-06-21,1685.7459378136152,1704.6981110789752,1668.339911598802,1677.267333984375,2503603,0.0,0.0,KOTAKBANK.NS
2022-06-22,1660.8090713371118,1671.6317367286501,1648.8392762283759,1665.4971923828125,1771925,0.0,0.0,KOTAKBANK.NS
2022-06-23,1670.7838916909193,1690.733550099169,1644.6498878813327,1679.8609619140625,2490801,0.0,0.0,KOTAKBANK.NS
2022-06-24,1695.720826119309,1710.5833447714338,1685.8956445088145,1694.1248779296875,1617721,0.0,0.0,KOTAKBANK.NS
2022-06-27,1712.8775751226624,1715.5708519915418,1680.7586746738766,1687.292236328125,2128112,0.0,0.0,KOTAKBANK.NS
2022-06-28,1680.6589374016535,1688.090136190182,1660.5097100654757,1664.5994873046875,2799443,0.0,0.0,KOTAKBANK.NS
2022-06-29,1645.8467181223268,1654.7741410093483,1632.5801473861836,1638.315673828125,2932830,0.0,0.0,KOTAKBANK.NS
2022-06-30,1627.892095162669,1672.679101790281,1626.8946122612213,1656.9188232421875,3982064,0.0,0.0,KOTAKBANK.NS
2022-07-01,1640.8592674039216,1675.2724252917244,1631.8819218679732,1663.552001953125,2300514,0.0,0.0,KOTAKBANK.NS
2022-07-04,1662.3551875738053,1680.2100342008964,1655.871548677495,1666.6942138671875,1868781,0.0,0.0,KOTAKBANK.NS
2022-07-05,1670.7837628762688,1690.5339718829484,1652.7791488457283,1658.8638916015625,2642097,0.0,0.0,KOTAKBANK.NS
2022-07-06,1677.7662295864347,1708.0897339505948,1666.7939177401502,1700.2095947265625,5572949,0.0,0.0,KOTAKBANK.NS
2022-07-07,1713.6756239664223,1739.610179393155,1711.7305810146372,1734.1240234375,3170065,0.0,0.0,KOTAKBANK.NS
2022-07-08,1750.5824760134196,1752.0287775020574,1727.8398173634105,1740.3582763671875,1778149,0.0,0.0,KOTAKBANK.NS
2022-07-11,1738.6125382773241,1742.6024695183507,1723.8497439803104,1736.866943359375,1533179,0.0,0.0,KOTAKBANK.NS
2022-07-12,1717.1666767743923,1734.6226261461911,1707.6406671262803,1714.623046875,1828832,0.0,0.0,KOTAKBANK.NS
2022-07-13,1719.6604250027012,1741.5551247480696,1719.0619596482322,1737.6650390625,3613468,0.0,0.0,KOTAKBANK.NS
2022-07-14,1735.6201955138704,1772.5270617403148,1732.677669749683,1765.5946044921875,6570982,0.0,0.0,KOTAKBANK.NS
2022-07-15,1767.83905551431,1785.4944547696603,1765.54479605715,1783.2001953125,2333732,0.0,0.0,KOTAKBANK.NS
2022-07-18,1795.4691553626046,1845.3432985671216,1789.7336288940853,1841.0042724609375,3117038,0.0,0.0,KOTAKBANK.NS
2022-07-19,1830.381099607435,1847.3383087046159,1823.4486422405716,1830.3311767578125,2895175,0.0,0.0,KOTAKBANK.NS
2022-07-20,1841.6026015419295,1845.3431620054541,1813.5234366431312,1823.149169921875,2571469,0.0,0.0,KOTAKBANK.NS
